0.6400000000000005,0.6650000000000005,0.6700000000000005,0.7000000000000005,0.7050000000000005,0.7100000000000005,7.729999999999857,7.734999999999857,7.769999999999857,7.7749999999998565,7.784999999999856,22.98499999999971,26.10499999999909,26.11499999999909,26.124999999999087,26.134999999999085,26.149999999999082,26.169999999999078,26.174999999999077,26.179999999999076,26.184999999999075,26.189999999999074,26.194999999999073,26.199999999999072,26.20499999999907,26.20999999999907,26.21499999999907,26.219999999999068,26.249999999999062,26.25499999999906,26.25999999999906,26.299999999999052,26.31499999999905,26.319999999999048,26.339999999999044,26.349999999999042,28.199999999998674,28.21499999999867,28.244999999998665,28.249999999998664,28.259999999998662,28.26499999999866,28.284999999998657,28.289999999998656,28.309999999998652,28.31499999999865,28.31999999999865,28.32499999999865,28.32999999999865,28.339999999998646,28.349999999998644,28.354999999998643,28.359999999998642,28.36999999999864,28.394999999998635,28.399999999998634,28.41999999999863,28.42499999999863,37.61000000000079,37.625000000000796,37.6300000000008,42.410000000003244,42.415000000003246,42.42000000000325,42.42500000000325,42.44500000000326,42.450000000003264,42.45500000000327,42.46000000000327,42.50000000000329,42.50500000000329,42.53500000000331,42.54000000000331,42.550000000003315,42.56500000000332,42.57500000000333,42.59500000000334,42.60000000000334,42.60500000000334,49.100000000006666,62.18000000001336,66.92000000001163,66.93500000001161,66.94000000001161,66.9450000000116,66.96000000001159,66.97000000001158,66.98000000001157,66.99000000001156,66.99500000001156,67.00500000001155,67.03500000001152,67.05000000001151,67.07000000001149,67.07500000001149,67.08000000001148,67.11500000001145,77.78500000000174,77.80000000000173,77.84500000000169
0.0,0.5200000000000004,0.5250000000000004,0.5550000000000004,0.5750000000000004,0.7400000000000005,0.7450000000000006,0.8550000000000006,1.9849999999999797,2.0099999999999794,12.22000000000051,15.405000000001008,15.41000000000101,15.42000000000101,15.430000000001012,15.435000000001013,15.440000000001014,15.450000000001015,15.460000000001017,15.465000000001018,15.470000000001018,15.48000000000102,15.48500000000102,15.490000000001022,15.495000000001022,15.500000000001023,15.505000000001024,15.510000000001025,15.515000000001026,15.54000000000103,15.555000000001032,15.560000000001033,15.565000000001033,15.570000000001034,15.585000000001036,15.595000000001038,15.615000000001041,15.635000000001044,15.640000000001045,15.660000000001048,15.67500000000105,15.700000000001054,15.710000000001056,15.715000000001057,15.725000000001058,17.425000000000818,17.435000000000816,17.440000000000815,17.455000000000812,17.46000000000081,17.480000000000807,17.500000000000803,17.505000000000802,17.5100000000008,17.530000000000797,17.540000000000795,17.545000000000794,17.56500000000079,17.57000000000079,17.575000000000788,17.580000000000787,17.585000000000786,17.590000000000785,17.600000000000783,17.605000000000782,17.61000000000078,17.61500000000078,17.630000000000777,17.655000000000772,17.67000000000077,17.675000000000768,17.705000000000762,17.71000000000076,17.71500000000076,17.72000000000076,17.725000000000758,17.730000000000757,17.735000000000756,17.740000000000755,17.745000000000754,17.755000000000752,17.775000000000748,17.785000000000746,17.790000000000745,17.800000000000743,17.82000000000074,17.830000000000737,19.665000000000372,19.67000000000037,19.68000000000037,19.700000000000365,19.705000000000364,19.72000000000036,19.77500000000035,19.790000000000347,19.805000000000344,19.810000000000343,19.815000000000342,19.82500000000034,21.914999999999925,21.94499999999992,29.52999999999841,29.53499999999841,29.5799999999984,42.63500000000336,42.64000000000336,42.73000000000341,57.24000000001083,57.24500000001083,57.25500000001084,63.620000000014095,63.6300000000141,63.65000000001411,63.660000000014115,63.67000000001412,63.67500000001412,63.71500000001414,63.720000000014146,63.80000000001419,63.8250000000142,63.84000000001421,63.84500000001421,63.895000000014235,63.90000000001424,63.90500000001424,63.91000000001424,63.915000000014246,63.92500000001425,71.51500000000745,71.52500000000744,71.54000000000742,85.38999999999483,85.4149999999948,85.4199999999948
0.0,9.40000000000007,13.515000000000713,13.525000000000714,13.530000000000715,13.56500000000072,13.570000000000721,13.575000000000722,13.585000000000724,13.590000000000725,13.595000000000725,13.610000000000728,13.615000000000729,13.640000000000732,13.645000000000733,13.650000000000734,13.670000000000737,13.675000000000738,13.68500000000074,13.69000000000074,13.695000000000741,13.725000000000746,13.730000000000746,13.745000000000749,13.760000000000751,13.770000000000753,13.825000000000761,13.830000000000762,15.690000000001053,15.695000000001054,15.700000000001054,15.725000000001058,15.73000000000106,15.73500000000106,15.74000000000106,15.745000000001061,15.755000000001063,15.770000000001065,15.775000000001066,15.780000000001067,15.80500000000107,15.815000000001072,25.344999999999242,29.259999999998463,29.27499999999846,29.28499999999846,29.304999999998454,29.309999999998453,29.314999999998452,29.31999999999845,29.32999999999845,29.364999999998442,29.36999999999844,29.38499999999844,29.389999999998437,29.399999999998435,29.449999999998425,33.48499999999868,33.48999999999868,33.49499999999868,33.51499999999869,33.5249999999987,33.5349999999987,33.539999999998706,33.58499999999873,33.594999999998734,33.614999999998744,33.61999999999875,34.17499999999903,34.239999999999064,34.25499999999907,34.259999999999074,34.28999999999909,37.235000000000596,37.2450000000006,37.250000000000604,37.25500000000061,37.26000000000061,37.290000000000624,37.310000000000635,48.880000000006554,53.850000000009096,53.8600000000091,62.665000000013606,62.67000000001361,62.67500000001361,75.95500000000341,75.9600000000034,75.97500000000339,89.90499999999072
0.030000000000000002,0.06999999999999999,0.085,0.11000000000000003,0.12500000000000003,0.13000000000000003,6.18499999999989,16.625000000000977,26.579999999998996,26.584999999998995,26.60499999999899,26.65499999999898,26.66499999999898,26.684999999998976,26.689999999998975,32.04499999999794,32.049999999997944,40.5700000000023,44.995000000004566,45.00500000000457,45.010000000004574,45.01500000000458,45.02500000000458,45.030000000004584,45.03500000000459,45.04500000000459,45.050000000004594,45.0550000000046,45.070000000004605,45.08000000000461,45.08500000000461,45.090000000004615,45.09500000000462,45.10000000000462,45.10500000000462,45.11500000000463,45.12000000000463,45.12500000000463,45.130000000004635,45.13500000000464,45.150000000004646,45.16500000000465,45.17500000000466,45.18000000000466,45.19500000000467,45.205000000004674,45.210000000004676,45.225000000004684,45.23000000000469,45.24000000000469,45.245000000004694,45.2500000000047,45.2550000000047,45.265000000004704,45.28000000000471,45.29500000000472,45.305000000004725,45.33000000000474,45.33500000000474,45.34000000000474,47.435000000005815,47.44500000000582,47.46000000000583,47.46500000000583,47.47000000000583,47.48500000000584,47.495000000005845,47.51000000000585,47.515000000005855,47.535000000005866,55.83000000001011,70.09500000000874,85.02999999999516,85.03999999999515,85.05499999999513,85.06499999999512,85.07499999999511
0.0,0.02,0.025,1.1799999999999968,1.1849999999999967,1.1999999999999964,2.819999999999962,2.829999999999962,2.8849999999999607,3.1749999999999545,3.1849999999999543,3.204999999999954,3.2599999999999527,3.2649999999999526,3.2699999999999525,3.2749999999999524,3.2799999999999523,3.284999999999952,3.289999999999952,3.294999999999952,3.299999999999952,3.349999999999951,3.3599999999999506,3.38499999999995,3.38999999999995,3.4099999999999495,3.7349999999999426,3.7449999999999424,3.7949999999999413,3.814999999999941,3.8199999999999408,13.980000000000786,17.655000000000772,17.66000000000077,17.695000000000764,17.700000000000763,17.71500000000076,17.72000000000076,17.730000000000757,17.775000000000748,19.515000000000402,19.5200000000004,19.5300000000004,19.550000000000395,19.555000000000394,19.565000000000392,19.57000000000039,19.58000000000039,19.585000000000388,19.590000000000387,19.595000000000386,19.600000000000385,19.605000000000384,19.610000000000383,19.615000000000382,19.640000000000377,19.650000000000375,19.660000000000373,19.67000000000037,19.685000000000368,19.710000000000363,19.715000000000362,19.73500000000036,19.750000000000355,19.755000000000354,19.77500000000035,19.78500000000035,19.795000000000346,21.53,21.54,21.544999999999998,21.549999999999997,21.564999999999994,21.569999999999993,21.58499999999999,21.58999999999999,21.594999999999988,21.604999999999986,21.609999999999985,21.62999999999998,21.63499999999998,21.63999999999998,21.654999999999976,21.659999999999975,21.664999999999974,21.67999999999997,21.68499999999997,21.68999999999997,21.69499999999997,21.699999999999967,21.704999999999966,21.709999999999965,21.714999999999964,21.719999999999963,21.73499999999996,21.74499999999996,21.749999999999957,21.764999999999954,30.664999999998184,30.67999999999818,30.68999999999818,30.694999999998178,30.699999999998177,43.60000000000385,43.63000000000387,43.67500000000389,43.68000000000389,43.6950000000039,49.59500000000692,49.60000000000692,49.605000000006925,49.625000000006935,49.63000000000694,49.64000000000694,49.68000000000696,49.685000000006966,49.705000000006976,49.73000000000699,49.73500000000699,49.91000000000708,49.920000000007086,49.98000000000712,50.04000000000715,50.06500000000716,58.72000000001159,74.07000000000512,74.08500000000511,74.10500000000509,87.93999999999251,88.04499999999241,88.11499999999235,88.19499999999228,88.19999999999227
0.0,9.455000000000078,12.000000000000476,12.005000000000477,12.010000000000478,12.015000000000478,12.03000000000048,12.040000000000482,12.045000000000483,12.050000000000484,12.060000000000485,12.080000000000489,12.100000000000492,12.105000000000492,12.110000000000493,12.120000000000495,12.125000000000496,12.130000000000496,12.140000000000498,12.145000000000499,12.1500000000005,12.160000000000501,12.170000000000503,12.180000000000504,12.205000000000508,12.21500000000051,12.260000000000517,12.265000000000517,13.970000000000784,13.990000000000787,14.000000000000789,14.01000000000079,14.020000000000792,14.045000000000796,14.050000000000797,14.055000000000797,14.065000000000799,14.0700000000008,14.0750000000008,14.095000000000804,14.100000000000804,14.110000000000806,14.115000000000807,14.120000000000807,14.130000000000809,14.13500000000081,14.150000000000812,14.155000000000813,14.160000000000814,14.165000000000814,14.170000000000815,14.175000000000816,14.185000000000818,14.190000000000818,14.215000000000822,14.225000000000824,14.230000000000825,14.250000000000828,14.26000000000083,14.26500000000083,15.9900000000011,15.9950000000011,16.0000000000011,16.0050000000011,16.035000000001094,16.05000000000109,16.05500000000109,16.06000000000109,16.075000000001086,16.10000000000108,16.120000000001077,16.135000000001074,16.145000000001072,16.15000000000107,16.16000000000107,16.16500000000107,16.180000000001066,16.185000000001065,16.190000000001064,16.20000000000106,16.21000000000106,16.235000000001055,16.245000000001053,16.280000000001046,16.31500000000104,16.325000000001037,16.330000000001036,16.335000000001035,18.12000000000068,18.130000000000678,18.135000000000677,18.17000000000067,18.17500000000067,18.185000000000667,18.190000000000666,18.195000000000665,18.205000000000663,18.21500000000066,18.22000000000066,18.230000000000658,18.235000000000657,18.240000000000656,18.250000000000654,18.27500000000065,18.305000000000643,18.330000000000638,25.14999999999928,25.15499999999928,25.169999999999277,32.17999999999801,41.69500000000288,45.61000000000488,45.620000000004886,45.635000000004894,45.640000000004896,45.6500000000049,45.66500000000491,45.675000000004914,45.68000000000492,45.695000000004924,45.70000000000493,45.72000000000494,45.72500000000494,45.73000000000494,45.735000000004945,45.74000000000495,45.75000000000495,45.76000000000496,45.78000000000497,45.79000000000497,45.80000000000498,45.80500000000498,45.81000000000498,45.815000000004986,45.82500000000499,45.86500000000501,45.870000000005014,45.88500000000502,45.890000000005024,45.90500000000503,45.910000000005034,45.91500000000504,45.92000000000504,45.92500000000504,45.930000000005045,54.35000000000935,54.42500000000939,54.48500000000942,54.490000000009424,54.495000000009426,54.50000000000943,54.590000000009475,54.59500000000948,54.60000000000948,63.41500000001399,74.7600000000045,89.46499999999112
0.005,0.01,0.02,0.025,0.10000000000000002,0.12500000000000003,0.15500000000000005,0.16500000000000006,0.18000000000000008,0.18500000000000008,0.2000000000000001,0.2050000000000001,0.22500000000000012,11.085000000000333,15.840000000001076,15.850000000001078,15.875000000001082,15.885000000001083,15.910000000001087,15.915000000001088,15.92500000000109,15.935000000001091,15.940000000001092,15.945000000001093,15.955000000001094,15.975000000001097,15.985000000001099,15.9900000000011,16.0000000000011,16.0100000000011,16.0150000000011,16.025000000001096,16.030000000001095,16.035000000001094,16.040000000001093,16.045000000001092,16.05000000000109,16.06000000000109,16.070000000001087,16.080000000001085,16.085000000001084,16.095000000001082,16.10500000000108,16.11500000000108,16.125000000001076,16.130000000001075,16.145000000001072,16.15000000000107,16.21000000000106,16.21500000000106,16.220000000001058,16.230000000001056,16.25500000000105,16.26000000000105,17.990000000000705,18.000000000000703,18.0150000000007,18.030000000000697,18.035000000000696,18.040000000000695,18.06500000000069,18.07500000000069,18.080000000000688,18.085000000000687,18.090000000000686,18.100000000000684,18.105000000000683,18.11000000000068,18.11500000000068,18.130000000000678,18.145000000000675,18.150000000000674,18.155000000000673,18.16000000000067,18.16500000000067,18.17500000000067,18.190000000000666,18.195000000000665,18.230000000000658,18.240000000000656,18.245000000000655,18.255000000000653,18.27500000000065,18.280000000000648,18.290000000000646,18.300000000000644,18.31500000000064,18.32000000000064,18.350000000000634,18.355000000000633,29.5799999999984,43.51500000000381,57.04500000001073,71.19500000000774,86.11999999999416
0.0,0.2050000000000001,0.2150000000000001,0.23000000000000012,0.3200000000000002,0.4350000000000003,0.6000000000000004,0.6050000000000004,0.6150000000000004,11.520000000000401,17.140000000000875,17.150000000000873,17.15500000000087,17.16000000000087,17.17000000000087,17.175000000000868,17.185000000000866,17.200000000000863,17.21000000000086,17.22000000000086,17.225000000000858,17.230000000000857,17.240000000000855,17.245000000000854,17.26000000000085,17.275000000000848,17.280000000000847,17.285000000000846,17.290000000000845,17.300000000000843,17.31000000000084,17.32000000000084,17.330000000000837,17.340000000000835,17.345000000000834,17.35500000000083,17.36000000000083,17.36500000000083,17.385000000000826,17.390000000000825,17.400000000000823,17.41000000000082,17.41500000000082,17.42000000000082,17.430000000000817,17.440000000000815,17.445000000000814,17.455000000000812,17.495000000000804,17.500000000000803,17.555000000000792,17.56000000000079,17.580000000000787,17.585000000000786,17.590000000000785,17.595000000000784,17.67000000000077,17.675000000000768,19.485000000000408,19.490000000000407,19.500000000000405,19.505000000000404,19.515000000000402,19.5250000000004,19.550000000000395,19.565000000000392,19.57500000000039,19.58000000000039,19.600000000000385,19.610000000000383,19.640000000000377,19.67500000000037,21.48000000000001,21.48500000000001,21.505000000000006,21.515000000000004,21.520000000000003,21.535,21.544999999999998,21.549999999999997,21.564999999999994,21.569999999999993,21.594999999999988,21.599999999999987,21.62999999999998,21.63499999999998,21.654999999999976,21.664999999999974,21.669999999999973,21.68999999999997,28.36999999999864,42.15500000000311,47.52000000000586,47.53000000000586,47.54000000000587,47.54500000000587,47.55000000000587,47.6050000000059,47.610000000005904,47.61500000000591,47.62500000000591,47.630000000005914,47.63500000000592,47.64500000000592,47.650000000005925,47.66500000000593,47.67500000000594,47.68000000000594,47.68500000000594,47.69500000000595,47.70000000000595,47.70500000000595,47.710000000005955,47.71500000000596,47.730000000005965,47.73500000000597,47.82000000000601,47.825000000006014,58.37500000001141,58.380000000011414,58.385000000011416,73.92000000000526,89.06999999999148,89.17999999999138,89.18499999999138,89.18999999999137,89.19499999999137
0.005,2.4649999999999697,2.5199999999999685,2.90999999999996,2.91499999999996,2.91999999999996,2.9299999999999597,2.9349999999999596,2.959999999999959,2.964999999999959,2.9849999999999586,2.9949999999999584,14.58500000000088,17.96500000000071,17.97000000000071,17.985000000000706,17.995000000000704,18.0100000000007,18.0200000000007,18.030000000000697,18.035000000000696,18.055000000000692,18.06000000000069,18.06500000000069,18.07500000000069,18.080000000000688,18.085000000000687,18.090000000000686,18.095000000000685,18.105000000000683,18.11500000000068,18.12500000000068,18.130000000000678,18.135000000000677,18.155000000000673,18.17500000000067,18.185000000000667,18.195000000000665,18.205000000000663,18.21000000000066,18.22500000000066,18.230000000000658,18.235000000000657,18.240000000000656,18.250000000000654,18.255000000000653,18.27000000000065,18.27500000000065,18.280000000000648,18.290000000000646,18.295000000000645,18.305000000000643,18.31000000000064,18.31500000000064,18.32500000000064,18.335000000000637,18.355000000000633,20.095000000000287,20.100000000000286,20.105000000000285,20.110000000000284,20.115000000000283,20.12000000000028,20.12500000000028,20.13000000000028,20.140000000000278,20.150000000000276,20.17000000000027,20.18000000000027,20.18500000000027,20.190000000000268,20.210000000000264,20.240000000000258,20.245000000000257,20.255000000000255,20.270000000000252,20.27500000000025,20.28500000000025,20.310000000000244,20.32500000000024,20.340000000000238,20.370000000000232,20.37500000000023,20.38000000000023,20.390000000000228,20.395000000000227,20.400000000000226,32.21999999999803,38.020000000001,38.025000000001,48.23000000000622,48.27000000000624,48.32500000000627,54.77000000000957,54.77500000000957,54.785000000009575,54.88000000000962,54.885000000009626,54.89500000000963,54.93000000000965,54.99000000000968,54.99500000000968,55.0250000000097,55.05000000000971,55.05500000000971,55.08500000000973,55.21000000000979,65.33500000001307,70.83000000000807,70.83500000000807,70.85500000000805,70.86000000000804,70.88500000000802,70.89000000000802,70.900000000008,70.905000000008,70.96000000000795,70.96500000000795,79.40000000000028
0.06499999999999999,11.730000000000434,15.570000000001034,15.575000000001035,15.580000000001036,15.585000000001036,17.35500000000083,17.36500000000083,17.375000000000828,17.390000000000825,17.395000000000824,17.41000000000082,17.41500000000082,17.42000000000082,17.425000000000818,17.435000000000816,17.445000000000814,17.46500000000081,17.480000000000807,17.485000000000806,17.490000000000805,17.495000000000804,17.5150000000008,17.530000000000797,17.535000000000796,17.540000000000795,17.555000000000792,17.56000000000079,17.580000000000787,17.585000000000786,17.595000000000784,17.605000000000782,17.61000000000078,17.61500000000078,17.635000000000776,17.640000000000775,17.645000000000774,17.650000000000773,17.695000000000764,17.71500000000076,17.72000000000076,17.725000000000758,17.750000000000753,17.76500000000075,19.435000000000418,19.440000000000417,19.455000000000414,19.47000000000041,19.47500000000041,19.48000000000041,19.485000000000408,19.495000000000406,19.500000000000405,19.505000000000404,19.510000000000403,19.515000000000402,19.5200000000004,19.5300000000004,19.545000000000396,19.555000000000394,19.560000000000393,19.58000000000039,19.595000000000386,19.605000000000384,19.610000000000383,19.62500000000038,19.63000000000038,19.635000000000378,19.640000000000377,19.650000000000375,19.655000000000374,19.665000000000372,19.67000000000037,19.68000000000037,19.690000000000367,19.700000000000365,19.72500000000036,19.740000000000357,19.750000000000355,19.755000000000354,19.77500000000035,19.790000000000347,19.800000000000345,19.805000000000344,19.815000000000342,19.83000000000034,19.915000000000322,19.92000000000032,21.78999999999995,21.799999999999947,21.804999999999946,21.814999999999944,21.819999999999943,21.82999999999994,21.84499999999994,21.849999999999937,21.87999999999993,21.88999999999993,21.89499999999993,21.899999999999928,31.98499999999792,35.724999999999824,35.744999999999834,35.74999999999984,35.75499999999984,35.75999999999984,35.76999999999985,35.79499999999986,35.79999999999986,35.804999999999865,35.80999999999987,35.81999999999987,35.83499999999988,35.83999999999988,35.84999999999989,35.85999999999989,35.864999999999895,35.8749999999999,35.8799999999999,35.89499999999991,35.89999999999991,35.904999999999916,35.90999999999992,35.924999999999926,35.92999999999993,35.93499999999993,35.939999999999934,35.96999999999995,35.979999999999954,35.99499999999996,35.999999999999964,36.019999999999975,36.02499999999998,45.94500000000505,45.950000000005055,45.95500000000506,58.61000000001153,72.06500000000695,72.1200000000069,72.12500000000689,72.13000000000689,72.13500000000688,84.55999999999558,84.58499999999556,84.58999999999556,84.59999999999555,84.61499999999553
